timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:35:51.621616+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,269.456639,2025-12-04T04:35:51.891073+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,dd611fdd164a513d,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,16b5f0e12798140f,2025-12-04T04:35:51.621616+00:00,de71b99b444cf8333e1c98bb95020f14,269.456639
2025-12-04T04:35:51.619231+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,277.627346,2025-12-04T04:35:51.896859+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,dd611fdd164a513d,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,debec01911d39fa4,2025-12-04T04:35:51.619231+00:00,de71b99b444cf8333e1c98bb95020f14,277.627346
2025-12-04T04:35:51.625106+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,15.000064,2025-12-04T04:35:51.640106+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,3,sql SELECT,f06cce3ba3116b25,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,96d95692da5e6ac8,2025-12-04T04:35:51.625106+00:00,e2881770c4f1c8dcf5487049c614d4c6,15.000064
2025-12-04T04:35:51.616911+00:00,test-topic-sig,34660,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,292.839822,2025-12-04T04:35:51.909751+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,f06cce3ba3116b25,2025-12-04T04:35:51.616911+00:00,e2881770c4f1c8dcf5487049c614d4c6,292.839822
2025-12-04T04:35:51.624337+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,279.444812,2025-12-04T04:35:51.903782+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,f06cce3ba3116b25,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,d101646b7affeaa9,2025-12-04T04:35:51.624337+00:00,e2881770c4f1c8dcf5487049c614d4c6,279.444812
2025-12-04T04:35:51.621793+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8636363636363636,0,0.13636363636363635,0.0,0.0,0,3,287.80878,2025-12-04T04:35:51.909601+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,0.0,0.0,397.6,4,1,1.0128184261867512,423.427493,129.10368895875254,0.679936,310.30824739999997,130.7585950661076,5,0,,4,0,2,http.request,f06cce3ba3116b25,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.15545087527057,128.98150384274194,125.20874609555382,246.4,396.8,85.46666666666667,0.005582392218216547,0.01918310765000412,0.0029788534756655105,0.0,0.0,0.0,0.005582392218216547,0.01918310765000412,0.0029543458550368358,-12.800000000000205,-53.70000000000005,-169.60000000000014,laravel,65ee4178fb0a75f4,2025-12-04T04:35:51.621793+00:00,e2881770c4f1c8dcf5487049c614d4c6,287.80878
2025-12-04T04:35:51.994834+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,12.989952,2025-12-04T04:35:52.007824+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,3,sql SELECT,250893eb09ddb7ad,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,cfe93d65eab9a44e,2025-12-04T04:35:51.994834+00:00,038ce8586a28527560e08af9a5391ccb,12.989952
2025-12-04T04:35:51.986523+00:00,test-topic-sig,44872,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/930,api/people/930,http,k6/0.57.0 (https://k6.io/),0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,24.591041,2025-12-04T04:35:52.011113+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,250893eb09ddb7ad,2025-12-04T04:35:51.986523+00:00,038ce8586a28527560e08af9a5391ccb,24.591041
2025-12-04T04:35:51.994090+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/930,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,16.175681,2025-12-04T04:35:52.010266+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,1,2,http.request,250893eb09ddb7ad,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,fcc17ac300427a32,2025-12-04T04:35:51.994090+00:00,038ce8586a28527560e08af9a5391ccb,16.175681
2025-12-04T04:35:51.991753+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,404,http://localhost:8000/api/people/930,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,19.250496,2025-12-04T04:35:52.011003+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,1,2,http.request,250893eb09ddb7ad,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,695d47aafdbb535d,2025-12-04T04:35:51.991753+00:00,038ce8586a28527560e08af9a5391ccb,19.250496
2025-12-04T04:35:51.676175+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,17.479936,2025-12-04T04:35:51.693655+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,3,sql SELECT,45c414fb14988914,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,1a122d4714e9c1da,2025-12-04T04:35:51.676175+00:00,b689faa62f745c53b44804e6b74700ca,17.479936
2025-12-04T04:35:51.666330+00:00,test-topic-sig,35016,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,303.828249,2025-12-04T04:35:51.970158+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,45c414fb14988914,2025-12-04T04:35:51.666330+00:00,b689faa62f745c53b44804e6b74700ca,303.828249
2025-12-04T04:35:51.675463+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,288.810246,2025-12-04T04:35:51.964274+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,2,http.request,45c414fb14988914,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,d80862ee4fe1e8f4,2025-12-04T04:35:51.675463+00:00,b689faa62f745c53b44804e6b74700ca,288.810246
2025-12-04T04:35:51.672569+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,297.405168,2025-12-04T04:35:51.969975+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,2,http.request,45c414fb14988914,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,4914b7b80f426ef5,2025-12-04T04:35:51.672569+00:00,b689faa62f745c53b44804e6b74700ca,297.405168
2025-12-04T04:35:52.056296+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,13.359872,2025-12-04T04:35:52.069656+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,3,sql INSERT,b442f4b188699720,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,fb91af6d3fcded29,2025-12-04T04:35:52.056296+00:00,8b9d68e9a4132efb40c02632ef99314d,13.359872
2025-12-04T04:35:52.046771+00:00,test-topic-sig,53468,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,32,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,24.708397,2025-12-04T04:35:52.071479+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,b442f4b188699720,2025-12-04T04:35:52.046771+00:00,8b9d68e9a4132efb40c02632ef99314d,24.708397
2025-12-04T04:35:52.055022+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,15.941436,2025-12-04T04:35:52.070963+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,2,http.request,b442f4b188699720,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,a763a9a32a47ee4a,2025-12-04T04:35:52.055022+00:00,8b9d68e9a4132efb40c02632ef99314d,15.941436
2025-12-04T04:35:52.052579+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,POST,,,,,201,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.8613861386138614,0,0.13861386138613863,0.0,0.0,0,3,18.736315,2025-12-04T04:35:52.071315+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,0.0,0.0,379.2,4,1,0.9983309191322012,423.427493,132.54469587605485,0.679936,314.24032900000003,132.32346806003991,5,0,,4,0,2,http.request,b442f4b188699720,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,126.46160661603034,132.54469587605485,125.63278899616269,246.2,379.2,86.86666666666666,0.006973696558713938,0.01600151080129613,0.0033190551926199825,0.0,0.0,0.0,0.006973696558713938,0.01600151080129613,0.00329532906874173,-2.3000000000001686,-31.500000000000053,-144.40000000000026,laravel,2b6237ce62d1f0ed,2025-12-04T04:35:52.052579+00:00,8b9d68e9a4132efb40c02632ef99314d,18.736315
